# y,pred_rnn_a,pred_rnn_b,pred_rnn_c,pred_cnn_a,pred_cnn_b,pred_cnn_c,pred_as01_a,pred_as01_b,pred_as01_c,pred_as02_a,pred_as02_b,pred_as02_c,pred_lstm_a,pred_adaptive_mixture
-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013,-0.85438013
-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298,-0.8713298
-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935,-0.8510935
-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074,-0.90368074
-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434,-0.93964434
-0.9517589,-0.62406343,-0.65987504,-0.54473186,-0.7290603,-0.75658774,-0.75539744,-0.47338632,-0.55824304,-0.56940436,-0.29198316,-0.2720334,-0.3120089,-0.37265247,0.307915
-0.97552645,-0.6354911,-0.672119,-0.5517374,-0.7415663,-0.76663685,-0.7659056,-0.4756218,-0.5650321,-0.57585144,-0.29473087,-0.2720334,-0.31492618,-0.37388253,0.3166946
-0.97560793,-0.6477079,-0.6856377,-0.5597464,-0.75268793,-0.77975726,-0.78055865,-0.4776856,-0.5722027,-0.5826925,-0.2977806,-0.2720334,-0.31803456,-0.374924,0.32583207
-0.97737354,-0.6560082,-0.69505966,-0.5668788,-0.7662827,-0.78824615,-0.78901076,-0.48016557,-0.5805409,-0.5904995,-0.30118498,-0.2720334,-0.32163247,-0.37638503,0.3260348
-0.9477117,-0.66137844,-0.7011244,-0.57093155,-0.77509665,-0.79360306,-0.793949,-0.4813082,-0.58539784,-0.5950649,-0.30321988,-0.2720334,-0.3237526,-0.37704837,0.3271845
-0.9618092,-0.6595456,-0.6997138,-0.57158744,-0.7738185,-0.78967905,-0.7903621,-0.48144737,-0.5859612,-0.5955447,-0.30351654,-0.2720334,-0.3239918,-0.37711197,0.32748988
-0.99978286,-0.6596686,-0.69978786,-0.57105494,-0.7770802,-0.79170084,-0.79112923,-0.4815499,-0.5865289,-0.5960443,-0.3037164,-0.2720334,-0.32420668,-0.3771947,0.3278442
-1.0040746,-0.6625363,-0.7023673,-0.57183945,-0.78073144,-0.7983532,-0.79727495,-0.48184624,-0.58805335,-0.59751153,-0.30421385,-0.2720334,-0.32487246,-0.3773119,0.3280527
-1.0115715,-0.6665458,-0.70640707,-0.57407737,-0.78394294,-0.80139554,-0.80096567,-0.48225638,-0.5899619,-0.59937644,-0.30498,-0.2720334,-0.32575843,-0.37743926,0.32897523
-1.100394,-0.6727604,-0.71323407,-0.5776228,-0.78709126,-0.8068477,-0.8070377,-0.48276296,-0.5922667,-0.6016643,-0.3061026,-0.2720334,-0.3268368,-0.37755173,0.33262157
-1.0737745,-0.6889636,-0.73007894,-0.58589935,-0.80655324,-0.8302721,-0.829203,-0.4847596,-0.6019207,-0.61090136,-0.310142,-0.27203327,-0.3312076,-0.37775886,0.34033242
-0.9506181,-0.695883,-0.7380377,-0.5931487,-0.8141798,-0.83476734,-0.8350004,-0.48622742,-0.6090628,-0.6177039,-0.31321755,-0.27203327,-0.3345373,-0.37797886,0.3439251
-1.0104035,-0.6886398,-0.7319602,-0.592486,-0.80323553,-0.815392,-0.81698406,-0.4856775,-0.6061703,-0.6148727,-0.31240472,-0.27203327,-0.33325097,-0.37770146,0.34426707
-1.0091541,-0.6882958,-0.73160064,-0.59056556,-0.80850697,-0.8230524,-0.820974,-0.48564044,-0.606302,-0.61492205,-0.31248793,-0.2720332,-0.33320144,-0.37772733,0.34634382
-1.1081083,-0.6794364,-0.72160804,-0.5868298,-0.80821013,-0.81791115,-0.81564236,-0.48546126,-0.60595953,-0.6143855,-0.31182227,-0.2720332,-0.33294657,-0.37771964,0.3393029
-1.1479561,-0.6908619,-0.7318497,-0.58719265,-0.81813,-0.8335085,-0.83001935,-0.48560682,-0.60640085,-0.61503327,-0.3118691,-0.2720332,-0.3332086,-0.3776849,0.34081104
-1.1561594,-0.70499545,-0.7469572,-0.5958797,-0.8203206,-0.8489499,-0.8487469,-0.48670718,-0.61129725,-0.61990154,-0.3141699,-0.27203315,-0.33562663,-0.37723327,0.34696066
-1.1591744,-0.72336274,-0.7671298,-0.6082171,-0.8426044,-0.86622024,-0.8658757,-0.48932835,-0.62393916,-0.63197565,-0.31994703,-0.2720331,-0.3416417,-0.37705266,0.35787696
-1.2477524,-0.73541516,-0.78100204,-0.6178248,-0.8545718,-0.87884164,-0.8783418,-0.4911649,-0.6328882,-0.6404997,-0.32428077,-0.27203292,-0.34598854,-0.3765337,0.3674028
-1.1989137,-0.7535997,-0.7999011,-0.6282042,-0.8843689,-0.90503025,-0.9022709,-0.4938729,-0.6465503,-0.653479,-0.33047518,-0.2720328,-0.3526738,-0.3749159,0.3773776
-1.2162707,-0.75648135,-0.80404294,-0.63371503,-0.8879452,-0.905378,-0.90378785,-0.4949443,-0.6518346,-0.6584598,-0.33299074,-0.27203274,-0.3553709,-0.37412387,0.3797748
-1.2272173,-0.7654709,-0.8134929,-0.6377791,-0.8986449,-0.9140599,-0.9114225,-0.49574926,-0.65567386,-0.66217375,-0.3350655,-0.27203268,-0.35734478,-0.37341565,0.3861944
